Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AC,23,41,23,57.982756057296896,419,293017.00536988105,419,0.6026737839822204,164.0,142220.0,205804,365024.0
AD,18,35,18,49.49747468305833,104,292961.590473876,104,0.5361081152559326,180.0,140000.0,71432,227432.0
AI,23,42,23,59.39696961966999,398,292942.1762232337,398,0.5976632675000797,172.0,145560.0,197068,359628.0
AF,24,43,24,60.81118318204309,410,292931.34192583454,410,0.6013277772413396,160.0,140800.0,205840,363640.0
AD,18,35,18,49.49747468305833,138,292870.9604131344,138,0.5503056465073317,180.0,140000.0,85304,241304.0
AD,18,35,18,49.49747468305833,102,292758.216266239,102,0.5350579586144968,180.0,140000.0,70616,226616.0
AD,18,35,18,49.49747468305833,140,292705.0304164203,140,0.5509753469237582,180.0,140000.0,86120,242120.0
AA,21,39,21,55.154328932550705,322,292645.5181263136,322,0.5890972261138494,168.0,140620.0,164952,322572.0
AE,21,38,21,53.74011537017761,290,292590.0118453556,290,0.5897340550397221,184.0,147560.0,151640,316200.0
AG,20,37,20,52.32590180780452,274,292564.49858174927,274,0.5845822231367993,174.0,139300.0,139600,294900.0
AD,18,35,18,49.49747468305833,142,292525.27429872577,142,0.5516308037065276,180.0,140000.0,86936,242936.0
AD,18,35,18,49.49747468305833,100,292524.49636125803,100,0.5339765399150591,180.0,140000.0,69800,225800.0
AD,18,35,18,49.49747468305833,144,292332.17203028384,144,0.5522725113197184,180.0,140000.0,87752,243752.0
AC,23,41,23,57.982756057296896,421,292321.5212854026,421,0.6027988135209722,164.0,142220.0,206636,365856.0
AD,18,35,18,49.49747468305833,98,292258.90807782253,98,0.5328622904955236,180.0,140000.0,68984,224984.0
AI,23,42,23,59.39696961966999,400,292258.0300298318,400,0.5977986809657627,172.0,145560.0,197900,360460.0
AF,24,43,24,60.81118318204309,412,292224.4779057434,412,0.6014570381147101,160.0,140800.0,206688,364488.0
AD,18,35,18,49.49747468305833,146,292126.18066224374,146,0.5529009406162286,180.0,140000.0,88568,244568.0
AA,21,39,21,55.154328932550705,324,292008.5939605867,324,0.5892840196128417,168.0,140620.0,165784,323404.0
AG,20,37,20,52.32590180780452,276,292003.9866931882,276,0.5848205362483794,174.0,139300.0,140400,295700.0
AE,21,38,21,53.74011537017761,292,291983.4700041482,292,0.5899524560509731,184.0,147560.0,152472,317032.0
AD,18,35,18,49.49747468305833,148,291907.7357113109,148,0.5535165402642284,180.0,140000.0,89384,245384.0
AD,18,35,18,49.49747468305833,150,291677.25244368543,150,0.5541197380698706,180.0,140000.0,90200,246200.0
AC,23,41,23,57.982756057296896,423,291625.05747131514,423,0.6029229457640449,164.0,142220.0,207468,366688.0
AI,23,42,23,59.39696961966999,402,291572.76724717603,402,0.5979330717914197,172.0,145560.0,198732,361292.0
AF,24,43,24,60.81118318204309,414,291516.5788871095,414,0.6015853510737665,160.0,140800.0,207536,365336.0
AG,20,37,20,52.32590180780452,278,291440.859301341,278,0.5850562466891097,174.0,139300.0,141200,296500.0
AD,18,35,18,49.49747468305833,152,291435.1270668295,152,0.554710942205046,180.0,140000.0,91016,247016.0
AE,21,38,21,53.74011537017761,294,291374.59838378464,294,0.5901686002083297,184.0,147560.0,153304,317864.0
AA,21,39,21,55.154328932550705,326,291369.85287482315,326,0.5894690733327766,168.0,140620.0,166616,324236.0
AD,18,35,18,49.49747468305833,154,291181.73783676955,154,0.5552905423481236,180.0,140000.0,91832,247832.0
AC,23,41,23,57.982756057296896,425,290927.62557783385,425,0.6030461913814109,164.0,142220.0,208300,367520.0
AD,18,35,18,49.49747468305833,156,290917.44608791335,156,0.5558589107448644,180.0,140000.0,92648,248648.0
AI,23,42,23,59.39696961966999,404,290886.40183076763,404,0.5980664527583437,172.0,145560.0,199564,362124.0
AG,20,37,20,52.32590180780452,280,290875.16342050454,280,0.5852894012426213,174.0,139300.0,142000,297300.0
AF,24,43,24,60.81118318204309,416,290807.6574417092,416,0.6017127276325028,160.0,140800.0,208384,366184.0
AE,21,38,21,53.74011537017761,296,290763.4366266732,296,0.5903825259133388,184.0,147560.0,154136,318696.0
AA,21,39,21,55.154328932550705,328,290729.3227611579,328,0.589652413981573,168.0,140620.0,167448,325068.0
AD,18,35,18,49.49747468305833,158,290642.5971916942,158,0.5564164031960155,180.0,140000.0,93464,249464.0
AD,18,35,18,49.49747468305833,160,290357.52144977986,160,0.5569633599774908,180.0,140000.0,94280,250280.0
AG,20,37,20,52.32590180780452,282,290306.9448935838,282,0.5855200455269002,174.0,139300.0,142800,298100.0
AC,23,41,23,57.982756057296896,427,290229.23706316086,427,0.6031685608671853,164.0,142220.0,209132,368352.0
AI,23,42,23,59.39696961966999,406,290198.94749507227,406,0.5981988364270723,172.0,145560.0,200396,362956.0
AE,21,38,21,53.74011537017761,298,290150.0234401367,298,0.5905942706617313,184.0,147560.0,154968,319528.0
AF,24,43,24,60.81118318204309,418,290097.7259299415,418,0.6018391791113205,160.0,140800.0,209232,367032.0
AA,21,39,21,55.154328932550705,330,290087.03091776394,330,0.589834067698405,168.0,140620.0,168280,325900.0
AD,18,35,18,49.49747468305833,162,290062.53492705466,162,0.557500106698507,180.0,140000.0,95096,251096.0
AD,18,35,18,49.49747468305833,164,289757.9402291024,164,0.558026955102545,180.0,140000.0,95912,251912.0
AG,20,37,20,52.32590180780452,284,289736.2484292821,284,0.5857482240312953,174.0,139300.0,143600,298900.0
AE,21,38,21,53.74011537017761,300,289534.39662455174,300,0.5908038710706804,184.0,147560.0,155800,320360.0
AC,23,41,23,57.982756057296896,429,289529.9031974991,429,0.6032900645433019,164.0,142220.0,209964,369184.0
AI,23,42,23,59.39696961966999,408,289510.41771885124,408,0.598330235142271,172.0,145560.0,201228,363788.0
AD,18,35,18,49.49747468305833,166,289444.02722851036,166,0.5585442038155854,180.0,140000.0,96728,252728.0
AA,21,39,21,55.154328932550705,332,289443.00406502024,332,0.5900140600691843,168.0,140620.0,169112,326732.0
AF,24,43,24,60.81118318204309,420,289386.796505349,420,0.6019647166411695,160.0,140800.0,210080,367880.0
AG,20,37,20,52.32590180780452,286,289163.1176378593,286,0.5859739801521018,174.0,139300.0,144400,299700.0
AD,18,35,18,49.49747468305833,168,289121.073743919,168,0.5590521390456649,180.0,140000.0,97544,253544.0
AE,21,38,21,53.74011537017761,302,288916.5931004614,302,0.5910113629050661,184.0,147560.0,156632,321192.0
AC,23,41,23,57.982756057296896,431,288829.63506696234,431,0.6034107125630949,164.0,142220.0,210796,370016.0
AI,23,42,23,59.39696961966999,410,288820.8257503434,410,0.5984606610374787,172.0,145560.0,202060,364620.0
AA,21,39,21,55.154328932550705,334,288797.26836114645,334,0.5901924161415313,168.0,140620.0,169944,327564.0
AD,18,35,18,49.49747468305833,170,288789.34617540194,170,0.5595510352374422,180.0,140000.0,98360,254360.0
AF,24,43,24,60.81118318204309,422,288674.8811190205,422,0.6020893511675802,160.0,140800.0,210928,368728.0
AG,20,37,20,52.32590180780452,288,288587.595065527,288,0.5861973562267869,174.0,139300.0,145200,300500.0
AD,18,35,18,49.49747468305833,172,288449.1000994585,172,0.5600411556851581,180.0,140000.0,99176,255176.0
AE,21,38,21,53.74011537017761,304,288296.6489347074,304,0.5912167811027885,184.0,147560.0,157464,322024.0
AA,21,39,21,55.154328932550705,336,288149.8494173279,336,0.5903691604392568,168.0,140620.0,170776,328396.0
AI,23,42,23,59.39696961966999,412,288130.1846123121,412,0.5985901260397308,172.0,145560.0,202892,365452.0
AC,23,41,23,57.982756057296896,433,288128.443577386,433,0.6035305149147884,164.0,142220.0,211628,370848.0
AD,18,35,18,49.49747468305833,174,288100.58082660846,174,0.5605227531070684,180.0,140000.0,99992,255992.0
AG,20,37,20,52.32590180780452,290,288009.7222275388,290,0.5864183935669179,174.0,139300.0,146000,301300.0
AF,24,43,24,60.81118318204309,424,287961.99152387714,424,0.6022130934545894,160.0,140800.0,211776,369576.0
AD,18,35,18,49.49747468305833,176,287744.0239243341,176,0.5609960701841767,180.0,140000.0,100808,256808.0
AE,21,38,21,53.74011537017761,306,287674.5993656231,306,0.5914201597991734,184.0,147560.0,158296,322856.0
AA,21,39,21,55.154328932550705,338,287500.7723123458,338,0.5905443169763722,168.0,140620.0,171608,329228.0
AI,23,42,23,59.39696961966999,414,287438.5071069533,414,0.5987186418740529,172.0,145560.0,203724,366284.0
AG,20,37,20,52.32590180780452,292,287429.5396400342,292,0.5866371324898502,174.0,139300.0,146800,302100.0
AC,23,41,23,57.982756057296896,435,287426.3394580388,435,0.6036494814248963,164.0,142220.0,212460,371680.0
AD,18,35,18,49.49747468305833,178,287379.6557078846,178,0.5614613400658608,180.0,140000.0,101624,257624.0
AF,24,43,24,60.81118318204309,426,287248.1392788481,426,0.6023359540885641,160.0,140800.0,212624,370424.0
AE,21,38,21,53.74011537017761,308,287050.4788273255,308,0.591621532350503,184.0,147560.0,159128,323688.0
AD,18,35,18,49.49747468305833,180,287007.6937012448,180,0.5619187868447606,180.0,140000.0,102440,258440.0
AA,21,39,21,55.154328932550705,340,286850.0616067363,340,0.5907179092706469,168.0,140620.0,172440,330060.0
AG,20,37,20,52.32590180780452,294,286847.0868506923,294,0.5868536123492302,174.0,139300.0,147600,302900.0
AI,23,42,23,59.39696961966999,416,286745.80582067405,416,0.5988462200678384,172.0,145560.0,204556,367116.0
AC,23,41,23,57.982756057296896,437,286723.3332652438,437,0.6037676217615381,164.0,142220.0,213292,372512.0
AD,18,35,18,49.49747468305833,182,286628.3470703886,182,0.5623686260031151,180.0,140000.0,103256,259256.0
AF,24,43,24,60.81118318204309,428,286533.3357529371,428,0.602457943481926,160.0,140800.0,213472,371272.0
AE,21,38,21,53.74011537017761,310,286424.3209731458,310,0.5918209313567132,184.0,147560.0,159960,324520.0
AG,20,37,20,52.32590180780452,296,286262.4024682471,296,0.587067871564366,174.0,139300.0,148400,303700.0
AD,18,35,18,49.49747468305833,184,286241.8170307621,184,0.5628110648325504,180.0,140000.0,104072,260072.0
AA,21,39,21,55.154328932550705,342,286197.7413564916,342,0.5908899603567279,168.0,140620.0,173272,330892.0
AI,23,42,23,59.39696961966999,418,286052.0931287422,418,0.5989728719551068,172.0,145560.0,205388,367948.0
AC,23,41,23,57.982756057296896,439,286019.4353859043,439,0.6038849454376686,164.0,142220.0,214124,373344.0
AD,18,35,18,49.49747468305833,186,285848.29723078327,186,0.5632463028291599,180.0,140000.0,104888,260888.0
AF,24,43,24,60.81118318204309,430,285817.5921291845,430,0.6025790718767804,160.0,140800.0,214320,372120.0
AE,21,38,21,53.74011537017761,312,285796.15869823284,312,0.59201838868329,184.0,147560.0,160792,325352.0
AG,20,37,20,52.32590180780452,298,285675.5241909133,298,0.5872799476485137,174.0,139300.0,149200,304500.0
AA,21,39,21,55.154328932550705,344,285543.8351263249,344,0.5910604927988412,168.0,140620.0,174104,331724.0
AD,18,35,18,49.49747468305833,188,285447.9741130114,188,0.5636745320655805,180.0,140000.0,105704,261704.0
AI,23,42,23,59.39696961966999,420,285357.3811998147,420,0.5990986086806509,172.0,145560.0,206220,368780.0
AC,23,41,23,57.982756057296896,441,285314.6560409438,441,0.6040014618142282,164.0,142220.0,214956,374176.0
AE,21,38,21,53.74011537017761,314,285166.0241613644,314,0.5922139354823976,184.0,147560.0,161624,326184.0
AG,20,37,20,52.32590180780452,300,285086.4888337699,300,0.5874898772361263,174.0,139300.0,150000,305300.0
AD,18,35,18,49.49747468305833,190,285041.02725450194,190,0.5640959375416248,180.0,140000.0,106520,262520.0
AA,21,39,21,55.154328932550705,346,284888.3660025117,346,0.5912295287030882,168.0,140620.0,174936,332556.0
AI,23,42,23,59.39696961966999,422,284661.68200034613,422,0.5992234412040738,172.0,145560.0,207052,369612.0
AD,18,35,18,49.49747468305833,192,284627.6296877478,192,0.5645106975149141,180.0,140000.0,107336,263336.0
AE,21,38,21,53.74011537017761,316,284533.94880599924,316,0.5924076022132717,184.0,147560.0,162456,327016.0
AG,20,37,20,52.32590180780452,302,284495.3323551483,302,0.5876976961091133,174.0,139300.0,150800,306100.0
AA,21,39,21,55.154328932550705,348,284231.3566053256,348,0.5913970897293536,168.0,140620.0,175768,333388.0
AD,18,35,18,49.49747468305833,194,284207.9482035029,194,0.5649189838128468,180.0,140000.0,108152,264152.0
AI,23,42,23,59.39696961966999,424,283965.007298879,424,0.5993473803037193,172.0,145560.0,207884,370444.0
AG,20,37,20,52.32590180780452,304,283902.0898820644,304,0.5879034392221467,174.0,139300.0,151600,306900.0
AE,21,38,21,53.74011537017761,318,283899.9633805995,318,0.5925994186619057,184.0,147560.0,163288,327848.0
AD,18,35,18,49.49747468305833,196,283782.1436366803,196,0.5653209621271296,180.0,140000.0,108968,264968.0
AA,21,39,21,55.154328932550705,350,283572.8291010823,350,0.5915631971028376,168.0,140620.0,176600,334220.0
AD,18,35,18,49.49747468305833,198,283350.37113643286,198,0.5657167922920134,180.0,140000.0,109784,265784.0
AG,20,37,20,52.32590180780452,306,283306.7957347381,306,0.5881071407270616,174.0,139300.0,152400,307700.0
AI,23,42,23,59.39696961966999,426,283267.36867022596,426,0.5994704365805013,172.0,145560.0,208716,371276.0
AE,21,38,21,53.74011537017761,320,283264.0979582552,320,0.5927894139600607,184.0,147560.0,164120,328680.0
AA,21,39,21,55.154328932550705,352,282912.80521380715,352,0.5917278716252287,168.0,140620.0,177432,335052.0
AD,18,35,18,49.49747468305833,200,282912.7804214364,200,0.5661066285472869,180.0,140000.0,110600,266600.0
AG,20,37,20,52.32590180780452,308,282709.4834502371,308,0.5883088339963825,174.0,139300.0,153200,308500.0
AE,21,38,21,53.74011537017761,322,282626.38195563597,322,0.5929776166036248,184.0,147560.0,164952,329512.0
AI,23,42,23,59.39696961966999,428,282568.77749953954,428,0.5995926204616318,172.0,145560.0,209548,372108.0
AD,18,35,18,49.49747468305833,202,282469.5160213257,202,0.5664906197870012,180.0,140000.0,111416,267416.0
AA,21,39,21,55.154328932550705,354,282251.3062365401,354,0.591891133685528,168.0,140620.0,178264,335884.0
AG,20,37,20,52.32590180780452,310,282110.18580528174,310,0.5885085516460176,174.0,139300.0,154000,309300.0
AD,18,35,18,49.49747468305833,204,282020.7175051583,204,0.5668689097948343,180.0,140000.0,112232,268232.0
AE,21,38,21,53.74011537017761,324,281986.8441513005,324,0.5931640544703484,184.0,147560.0,165784,330344.0
AI,23,42,23,59.39696961966999,430,281869.24498627905,430,0.5997139422042532,172.0,145560.0,210380,372940.0
AA,21,39,21,55.154328932550705,356,281588.35304228927,356,0.5920530032705384,168.0,140620.0,179096,336716.0
AD,18,35,18,49.49747468305833,206,281566.51969772344,206,0.5672416374669313,180.0,140000.0,113048,269048.0
AG,20,37,20,52.32590180780452,312,281508.9348382469,312,0.5887063255571519,174.0,139300.0,154800,310100.0
AE,21,38,21,53.74011537017761,326,281345.5127033858,326,0.5933487548369805,184.0,147560.0,166616,331176.0
AI,23,42,23,59.39696961966999,432,281168.7821480731,432,0.5998344118989771,172.0,145560.0,211212,373772.0
AD,18,35,18,49.49747468305833,208,281107.05288445123,208,0.5676089370230015,180.0,140000.0,113864,269864.0
AA,21,39,21,55.154328932550705,358,280923.9660946488,358,0.5922134999750311,168.0,140620.0,179928,337548.0
AG,20,37,20,52.32590180780452,314,280905.7618703925,314,0.5889021868973738,174.0,139300.0,155600,310900.0
AE,21,38,21,53.74011537017761,328,280702.41516670363,328,0.5935317443958298,184.0,147560.0,167448,332008.0
AD,18,35,18,49.49747468305833,210,280642.4430056225,210,0.5679709382063927,180.0,140000.0,114680,270680.0
AI,23,42,23,59.39696961966999,434,280467.39982448576,434,0.5999540394733323,172.0,145560.0,212044,374604.0
AG,20,37,20,52.32590180780452,316,280300.6975263561,316,0.5890961661410676,174.0,139300.0,156400,311700.0
AA,21,39,21,55.154328932550705,360,280258.1654580907,360,0.5923726430116009,168.0,140620.0,180760,338380.0
AD,18,35,18,49.49747468305833,212,280172.81184053665,212,0.5683277664738202,180.0,140000.0,115496,271496.0
AE,21,38,21,53.74011537017761,330,280057.5785092657,330,0.5937130492707724,184.0,147560.0,168280,332840.0
AI,23,42,23,59.39696961966999,436,279765.1086806833,436,0.6000728346951234,172.0,145560.0,212876,375436.0
AD,18,35,18,49.49747468305833,214,279698.2771822398,214,0.5686795431753722,180.0,140000.0,116312,272312.0
AG,20,37,20,52.32590180780452,318,279693.77175393654,318,0.5892882930890991,174.0,139300.0,157200,312500.0
AA,21,39,21,55.154328932550705,362,279590.9708079435,362,0.5925304512202206,168.0,140620.0,181592,339212.0
AE,21,38,21,53.74011537017761,332,279411.0291282603,332,0.5938926950327287,184.0,147560.0,169112,333672.0
AD,18,35,18,49.49747468305833,216,279218.9530033836,216,0.5690263857253761,180.0,140000.0,117128,273128.0
AG,20,37,20,52.32590180780452,320,279085.0138431974,320,0.5894785968878263,174.0,139300.0,158000,313300.0
AI,23,42,23,59.39696961966999,438,279061.91921100975,438,0.600190807175706,172.0,145560.0,213708,376268.0
AA,21,39,21,55.154328932550705,364,278922.4014400691,364,0.5926869430775078,168.0,140620.0,182424,340044.0
AE,21,38,21,53.74011537017761,334,278762.79286550207,334,0.5940707067146291,184.0,147560.0,169944,334504.0
AD,18,35,18,49.49747468305833,218,278734.9496137382,218,0.5693684077646686,180.0,140000.0,117944,273944.0
AG,20,37,20,52.32590180780452,322,278474.45244491857,322,0.5896671060474596,174.0,139300.0,158800,314100.0
AI,23,42,23,59.39696961966999,440,278357.8417424718,440,0.6003079663731781,172.0,145560.0,214540,377100.0
AA,21,39,21,55.154328932550705,366,278252.47628024593,366,0.5928421367057092,168.0,140620.0,183256,340876.0
AD,18,35,18,49.49747468305833,220,278246.37380985194,220,0.5697057193147741,180.0,140000.0,118760,274760.0
AE,21,38,21,53.74011537017761,336,278112.89502237434,336,0.5942471088258896,184.0,147560.0,170776,335336.0
AG,20,37,20,52.32590180780452,324,277862.11558842077,324,0.5898538484597998,174.0,139300.0,159600,314900.0
AD,18,35,18,49.49747468305833,222,277753.32901731424,222,0.5700384269244643,180.0,140000.0,119576,275576.0
AI,23,42,23,59.39696961966999,442,277652.8864381346,442,0.6004243215954896,172.0,145560.0,215372,377932.0
AA,21,39,21,55.154328932550705,368,277581.21389327454,368,0.5929960498814193,168.0,140620.0,184088,341708.0
AE,21,38,21,53.74011537017761,338,277461.3603742856,338,0.5944219253664142,184.0,147560.0,171608,336168.0
AD,18,35,18,49.49747468305833,224,277255.9154260517,224,0.5703666338091395,180.0,140000.0,120392,276392.0
AG,20,37,20,52.32590180780452,326,277248.0306987894,326,0.5900388514153766,174.0,139300.0,160400,315700.0
AI,23,42,23,59.39696961966999,444,276947.0633004345,444,0.6005398820034775,172.0,145560.0,216204,378764.0
AA,21,39,21,55.154328932550705,370,276908.6324918071,370,0.5931487000440357,168.0,140620.0,184920,342540.0
AE,21,38,21,53.74011537017761,340,276808.2131846554,340,0.5945951798401448,184.0,147560.0,172440,337000.0
AD,18,35,18,49.49747468305833,226,276754.23011905537,226,0.5706904399834432,180.0,140000.0,121208,277208.0
AG,20,37,20,52.32590180780452,328,276632.2246135208,328,0.5902221416200134,174.0,139300.0,161200,316500.0
AD,18,35,18,49.49747468305833,228,276248.3671949109,228,0.5710099423874917,180.0,140000.0,122024,278024.0
AI,23,42,23,59.39696961966999,446,276240.38217440725,446,0.6006546566138213,172.0,145560.0,217036,379596.0
AA,21,39,21,55.154328932550705,372,276234.74994491786,372,0.5933001043039655,168.0,140620.0,185752,343372.0
AE,21,38,21,53.74011537017761,342,276153.47721844993,342,0.5947668952681714,184.0,147560.0,173272,337832.0
AG,20,37,20,52.32590180780452,330,276014.72359861236,330,0.590403745210839,174.0,139300.0,162000,317300.0
AD,18,35,18,49.49747468305833,230,275738.41788448265,230,0.5713252350070832,180.0,140000.0,122840,278840.0
AA,21,39,21,55.154328932550705,374,275559.5837864198,374,0.5934502794505884,168.0,140620.0,186584,344204.0
AI,23,42,23,59.39696961966999,448,275532.8527508365,448,0.6007686543019273,172.0,145560.0,217868,380428.0
AE,21,38,21,53.74011537017761,344,275497.1757552846,344,0.5949370942014258,184.0,147560.0,174104,338664.0
AG,20,37,20,52.32590180780452,332,275395.553364121,332,0.5905836877717693,174.0,139300.0,162800,318100.0
AD,18,35,18,49.49747468305833,232,275224.47066207905,232,0.5716364089882184,180.0,140000.0,123656,279656.0
AA,21,39,21,55.154328932550705,376,274883.15122293634,376,0.593599241959986,168.0,140620.0,187416,345036.0
AE,21,38,21,53.74011537017761,346,274839.3316021067,346,0.5951057987329669,184.0,147560.0,174936,339496.0
AI,23,42,23,59.39696961966999,450,274824.48456932476,450,0.6008818838047407,172.0,145560.0,218700,381260.0
AG,20,37,20,52.32590180780452,334,274774.7390792086,334,0.5907619943484784,174.0,139300.0,163600,318900.0
AD,18,35,18,49.49747468305833,234,274706.61135139957,234,0.5719435527462482,180.0,140000.0,124472,280472.0
AA,21,39,21,55.154328932550705,378,274205.46914173756,378,0.5937470080024458,168.0,140620.0,188248,345868.0
AD,18,35,18,49.49747468305833,236,274184.9232265564,236,0.5722467520699448,180.0,140000.0,125288,281288.0
AE,21,38,21,53.74011537017761,348,274179.9671054777,348,0.5952730305098783,184.0,147560.0,175768,340328.0
AG,20,37,20,52.32590180780452,336,274152.3053866938,336,0.5909386894628802,174.0,139300.0,164400,319700.0
AI,23,42,23,59.39696961966999,452,274115.28702128876,452,0.6009943537234896,172.0,145560.0,219532,382092.0
AD,18,35,18,49.49747468305833,238,273659.4871084349,238,0.5725460902207731,180.0,140000.0,126104,282104.0
AG,20,37,20,52.32590180780452,338,273528.27641713165,338,0.591113797127138,174.0,139300.0,165200,320500.0
AA,21,39,21,55.154328932550705,380,273526.55411834863,380,0.5938935934497458,168.0,140620.0,189080,346700.0
AE,21,38,21,53.74011537017761,350,273519.10416346777,350,0.5954388107447907,184.0,147560.0,176600,341160.0
AI,23,42,23,59.39696961966999,454,273405.2693528804,454,0.6011060725263597,172.0,145560.0,220364,382924.0
AD,18,35,18,49.49747468305833,240,273130.38145664555,240,0.5728416480276184,180.0,140000.0,126920,282920.0
AG,20,37,20,52.32590180780452,340,272902.6758024355,340,0.59128734085722,174.0,139300.0,166000,321300.0
AE,21,38,21,53.74011537017761,352,272856.7642371764,352,0.595603160227042,184.0,147560.0,177432,341992.0
AA,21,39,21,55.154328932550705,382,272846.4224239377,382,0.5940390138822289,168.0,140620.0,189912,347532.0
AI,23,42,23,59.39696961966999,456,272694.4406678381,456,0.6012170485511055,172.0,145560.0,221196,383756.0
AD,18,35,18,49.49747468305833,242,272597.68245730293,242,0.5731335039772165,180.0,140000.0,127736,283736.0
AG,20,37,20,52.32590180780452,342,272275.5266890625,342,0.5914593436860198,174.0,139300.0,166800,322100.0
AE,21,38,21,53.74011537017761,354,272192.9683618946,354,0.5957660993334899,184.0,147560.0,178264,342824.0
AA,21,39,21,55.154328932550705,384,272165.09003249044,384,0.5941832845956734,168.0,140620.0,190744,348364.0
AD,18,35,18,49.49747468305833,244,272061.4641068552,244,0.5734217343005148,180.0,140000.0,128552,284552.0
AI,23,42,23,59.39696961966999,458,271982.80993026716,458,0.6013272900075972,172.0,145560.0,222028,384588.0
AG,20,37,20,52.32590180780452,344,271646.85175077524,344,0.591629828176056,174.0,139300.0,167600,322900.0
AE,21,38,21,53.74011537017761,356,271527.7371579207,356,0.5959276480389892,184.0,147560.0,179096,343656.0
AD,18,35,18,49.49747468305833,246,271521.79829216935,246,0.5737064130551757,180.0,140000.0,129368,285368.0
AA,21,39,21,55.154328932550705,386,271482.5726277804,386,0.5943264206079667,168.0,140620.0,191576,349196.0
AI,23,42,23,59.39696961966999,460,271270.3859673542,460,0.6014368049803067,172.0,145560.0,222860,385420.0
AG,20,37,20,52.32590180780452,346,271016.6732009981,346,0.5917988164317673,174.0,139300.0,168400,323700.0
AD,18,35,18,49.49747468305833,248,270978.7548670707,248,0.573987612204427,180.0,140000.0,130184,286184.0
AE,21,38,21,53.74011537017761,358,270861.0908410415,358,0.5960878259265453,184.0,147560.0,179928,344488.0
AA,21,39,21,55.154328932550705,388,270798.88561013853,388,0.594468436665588,168.0,140620.0,192408,350028.0
AI,23,42,23,59.39696961966999,462,270557.1774720155,462,0.601545601430733,172.0,145560.0,223692,386252.0
AD,18,35,18,49.49747468305833,250,270432.4017255192,250,0.5742654016924487,180.0,140000.0,131000,287000.0
AG,20,37,20,52.32590180780452,348,270385.0128047833,348,0.59196633011142,174.0,139300.0,169200,324500.0
AE,21,38,21,53.74011537017761,360,270193.0492326927,360,0.5962466521971556,184.0,147560.0,180760,345320.0
AA,21,39,21,55.154328932550705,390,270114.04410303244,390,0.5946093472499078,168.0,140620.0,193240,350860.0
AD,18,35,18,49.49747468305833,252,269882.80487159453,252,0.5745398495164709,180.0,140000.0,131816,287816.0
AI,23,42,23,59.39696961966999,464,269843.19300548255,464,0.60165368719977,172.0,145560.0,224524,387084.0
AG,20,37,20,52.32590180780452,350,269751.89189039834,350,0.5921323904386386,174.0,139300.0,170000,325300.0
AE,21,38,21,53.74011537017761,362,269523.6317698078,362,0.5964041456793514,184.0,147560.0,181592,346152.0
AA,21,39,21,55.154328932550705,392,269428.06295945833,392,0.5947491665833083,168.0,140620.0,194072,351692.0
AD,18,35,18,49.49747468305833,254,269330.0284864564,254,0.5748110217957565,180.0,140000.0,132632,288632.0
AG,20,37,20,52.32590180780452,352,269117.331360552,352,0.5922970182135774,174.0,139300.0,170800,326100.0
AE,21,38,21,53.74011537017761,364,268852.8575143701,364,0.5965603248384498,184.0,147560.0,182424,346984.0
AD,18,35,18,49.49747468305833,256,268774.1349924279,256,0.5750789828376195,180.0,140000.0,133448,289448.0
AA,21,39,21,55.154328932550705,394,268740.9567681537,394,0.5948879086351333,168.0,140620.0,194904,352524.0
AG,20,37,20,52.32590180780452,354,268481.3517032716,354,0.592460233823743,174.0,139300.0,171600,326900.0
AD,18,35,18,49.49747468305833,258,268215.1851143533,258,0.5753437952006355,180.0,140000.0,134264,290264.0
AE,21,38,21,53.74011537017761,366,268180.7451626728,366,0.5967152077855247,184.0,147560.0,183256,347816.0
AA,21,39,21,55.154328932550705,396,268052.73985963606,396,0.5950255871274693,168.0,140620.0,195736,353356.0
AG,20,37,20,52.32590180780452,356,267843.9730024418,356,0.5926220572544828,174.0,139300.0,172400,327700.0
AD,18,35,18,49.49747468305833,260,267653.2379383594,260,0.5756055197551775,180.0,140000.0,135080,291080.0
AE,21,38,21,53.74011537017761,368,267507.3130543041,368,0.5968688122861099,184.0,147560.0,184088,348648.0
AA,21,39,21,55.154328932550705,398,267363.4263120737,398,0.5951622155407679,168.0,140620.0,196568,354188.0
AG,20,37,20,52.32590180780452,358,267205.2149480197,358,0.592782508099149,174.0,139300.0,173200,328500.0
AD,18,35,18,49.49747468305833,262,267088.35096815345,262,0.5758642157414147,180.0,140000.0,135896,291896.0
AE,21,38,21,53.74011537017761,370,266832.5791808603,370,0.5970211557686406,184.0,147560.0,184920,349480.0
AA,21,39,21,55.154328932550705,400,266673.0299569933,400,0.5952978071193104,168.0,140620.0,197400,355020.0
AG,20,37,20,52.32590180780452,360,266565.0968459374,360,0.592941605568953,174.0,139300.0,174000,329300.0
AD,18,35,18,49.49747468305833,264,266520.58017897827,264,0.5761199408248954,180.0,140000.0,136712,292712.0
AE,21,38,21,53.74011537017761,372,266156.56119440263,372,0.5971722553326442,184.0,147560.0,185752,350312.0
AA,21,39,21,55.154328932550705,402,265981.5643848295,402,0.5954323748765223,168.0,140620.0,198232,355852.0
AD,18,35,18,49.49747468305833,266,265949.9800693366,266,0.5763727511498347,180.0,140000.0,137528,293528.0
